idx,train(cpu_line)(nano sec),test(cpu_line)(nano sec),train(mem)(MiB),test(mem)(MiB),total_addr_space(mem)(MiB)
3626,1659549342.0,1048122.0,0.8,0.0,227.8
3627,1656989836.0,1104447.0,0.8,0.0,228.1
3628,1653420450.0,1057024.0,0.4,0.2,228.0
3629,1668084000.0,1122346.0,0.6,0.2,228.2
3630,1659487578.0,1081492.0,0.8,0.0,228.4
3631,1642358750.0,1072716.0,0.8,0.0,228.4
3632,1690106340.0,1120153.0,0.9,0.0,228.0
3633,1677892598.0,1111034.0,0.6,0.4,228.1
3634,1633588457.0,1112594.0,0.4,0.0,227.8
3635,1670457929.0,1107471.0,0.6,0.0,227.7
3636,1673678464.0,1109859.0,0.9,0.0,227.7
3637,1313224129.0,1053938.0,0.6,0.0,228.4
3638,1462692502.0,1093028.0,0.8,0.0,228.8
3639,1801242375.0,1084277.0,0.6,0.2,228.7
3640,1368544448.0,1102578.0,0.4,0.4,228.2
3641,1725776963.0,1055345.0,0.6,0.2,228.2
3642,1600761692.0,1078171.0,0.6,0.4,228.7
3643,1647850500.0,1041398.0,0.4,0.0,228.1
3644,1238244778.0,1083759.0,0.8,0.2,228.4
3645,1428490870.0,1049414.0,0.6,0.2,228.2
3646,1426408594.0,1029940.0,0.4,0.0,227.4
3647,1460874642.0,1104283.0,0.8,0.4,227.8
3648,1157915525.0,1083311.0,0.6,0.0,227.9
3649,1787066738.0,1110394.0,0.9,0.0,228.6
3650,1553198914.0,1079310.0,0.6,0.2,228.1
3651,1807134540.0,1056843.0,0.6,0.2,228.2
3652,1707522988.0,1107068.0,0.6,0.2,228.1
3653,1788636958.0,1142564.0,0.6,0.0,227.9
3654,1783828315.0,1098193.0,0.8,0.0,227.6
3655,1140118579.0,1102085.0,27.0,0.2,254.4
3656,1159054105.0,1163363.0,26.4,0.0,254.4
3657,1174944996.0,1197371.0,26.4,0.0,253.2
3658,1124645615.0,1125909.0,26.1,0.0,253.3
3659,1198040746.0,1194578.0,26.2,0.0,253.6
3660,1108215062.0,1195730.0,25.9,0.0,253.2
3661,1096062822.0,1156487.0,27.2,0.0,254.8
3662,1146654176.0,1161681.0,27.2,0.0,253.9
3663,1159591657.0,1197505.0,27.8,0.0,254.9
3664,1189834521.0,1106342.0,26.4,0.0,253.7
3665,1196936154.0,1114267.0,26.2,0.0,254.0
3666,1163064431.0,1125912.0,27.0,0.0,254.6
3667,1197148712.0,1195906.0,26.4,0.0,254.3
3668,1198227558.0,1266580.0,25.9,0.2,253.8
3669,1124519399.0,1128763.0,27.2,0.0,254.2
3670,1184352038.0,1157327.0,27.4,0.2,255.0
3671,1215047518.0,1257347.0,26.2,0.0,253.5
3672,1206645217.0,1184137.0,27.4,0.0,255.0
3673,1883874471.0,2258727.0,0.8,0.2,228.0
3674,1883538299.0,2262651.0,0.8,0.0,228.1
3675,1871577668.0,2249092.0,0.6,0.0,227.7
3676,1909749647.0,2273658.0,0.6,0.0,227.2
3677,1883500256.0,2268451.0,0.6,0.0,228.6
3678,1890250781.0,2205582.0,0.9,0.0,227.8
3679,1875752529.0,2225089.0,0.6,0.0,227.6
3680,1883101512.0,2239985.0,0.6,0.0,227.9
3681,1883786979.0,2174018.0,0.9,0.0,228.1
3682,1861904080.0,2202884.0,0.6,0.0,227.7
3683,1904468628.0,2289149.0,0.8,0.0,227.8
3684,1890441993.0,2198439.0,0.6,0.0,227.6
3685,1851838763.0,2237839.0,0.6,0.0,228.5
3686,1860989689.0,2251476.0,0.8,0.0,228.2
3687,1862088629.0,2221862.0,0.6,0.0,228.1
3688,1892384012.0,2241646.0,0.9,0.0,228.2
3689,1888088941.0,2241168.0,0.6,0.2,227.8
3690,1858865658.0,2247807.0,0.6,0.0,228.0
3691,2041122273.0,2211519.0,0.6,0.0,227.5
3692,2279599999.0,2491163.0,0.6,0.0,227.7
3693,2058841630.0,2247742.0,0.6,0.0,227.7
3694,2037174032.0,2250711.0,0.6,0.0,227.9
3695,2042217664.0,2189145.0,0.8,0.0,228.2
3696,2033452517.0,2284483.0,0.6,0.2,228.0
3697,2014339141.0,2184475.0,0.8,0.0,228.2
3698,2018624627.0,2223806.0,0.6,0.2,228.1
3699,2013311081.0,2180558.0,0.8,0.2,228.1
3700,2039097686.0,2253991.0,0.8,0.2,228.9
3701,2052605044.0,2249004.0,0.8,0.6,228.5
3702,2031335000.0,2191960.0,0.6,0.0,228.2
3703,2033376030.0,2243421.0,0.6,0.2,228.2
3704,2042306203.0,2174824.0,0.4,0.2,228.6
3705,2031129448.0,2244240.0,0.6,0.0,228.3
3706,2053451577.0,2253562.0,0.4,0.4,228.5
3707,1929286153.0,2235844.0,0.8,0.2,228.2
3708,2047407426.0,2184747.0,0.8,0.2,228.1
3709,1487177794.0,2275473.0,28.3,0.0,256.2
3710,1259554778.0,2282344.0,28.3,0.0,256.5
3711,1143835916.0,2672221.0,29.2,0.0,256.9
3712,1344282043.0,2246794.0,29.8,0.0,256.8
3713,743717256.0,2308854.0,29.2,0.0,256.6
3714,863872998.0,2267609.0,28.5,0.2,255.5
3715,621244387.0,2331223.0,27.8,0.2,255.2
3716,781950150.0,2325922.0,28.3,0.0,255.4
3717,830650572.0,2303740.0,28.9,0.0,256.5
3718,1125498684.0,2317279.0,28.3,0.0,255.6
3719,996472310.0,2320651.0,28.9,0.2,255.9
3720,628019696.0,2274701.0,27.9,0.0,255.5
3721,1359954407.0,2238858.0,29.6,0.0,256.8
3722,1100899278.0,2276374.0,28.1,0.0,255.5
3723,1007875299.0,2274583.0,28.3,0.2,255.6
3724,1100272315.0,2258846.0,28.9,0.0,256.2
3725,880435529.0,2265234.0,28.9,0.0,255.9
3726,1050238923.0,2334374.0,28.5,0.0,255.7
3727,1417079177.0,1074844.0,0.9,0.0,228.4
3728,1396756389.0,1119568.0,0.9,0.0,228.3
3729,1355870910.0,1046721.0,0.8,0.0,228.3
3730,1394915488.0,1267298.0,0.6,0.0,228.7
3731,1385859123.0,1032169.0,0.6,0.0,227.7
3732,1366544178.0,1077995.0,0.8,0.0,228.2
3733,1374209158.0,1025203.0,0.6,0.0,228.2
3734,1382101419.0,1078707.0,0.4,0.0,228.3
3735,1393130215.0,1057816.0,0.6,0.0,227.9
3736,1375366259.0,1083113.0,0.6,0.0,228.1
3737,1381992760.0,1089758.0,0.6,0.0,227.9
3738,1371197868.0,1029452.0,0.6,0.0,228.3
3739,1394504533.0,1081581.0,0.8,0.0,227.7
3740,1417480595.0,1130174.0,0.8,0.0,228.0
3741,1386537736.0,1105265.0,0.8,0.2,228.2
3742,1374103416.0,1071454.0,0.8,0.2,228.2
3743,1405701701.0,1075958.0,0.8,0.0,228.2
3744,1383087921.0,1030286.0,0.8,0.2,227.9
3745,996745214.0,1068021.0,0.8,0.0,228.7
3746,807887854.0,1025976.0,0.8,0.0,228.5
3747,727477189.0,1082780.0,0.4,0.0,227.6
3748,930606176.0,1030834.0,0.6,0.0,227.9
3749,1255830608.0,1075900.0,0.6,0.0,227.7
3750,1319045695.0,1062301.0,0.6,0.0,228.7
3751,851908239.0,1036814.0,0.8,0.0,227.8
3752,1054903623.0,1035854.0,0.4,0.2,228.0
3753,1300398549.0,1098340.0,0.8,0.4,228.4
3754,1277777515.0,1087049.0,0.8,0.0,228.4
3755,1013422925.0,1092697.0,0.6,0.0,228.5
3756,906302386.0,1085064.0,0.8,0.2,228.5
3757,1012245294.0,1081478.0,0.6,0.0,228.4
3758,770153635.0,1055034.0,0.6,0.0,228.2
3759,1208396140.0,1086751.0,0.8,0.0,228.5
3760,1058594237.0,1066895.0,0.6,0.2,228.4
3761,1344267140.0,1086767.0,0.4,0.2,228.5
3762,893064885.0,1090751.0,0.9,0.0,228.3
3763,967826201.0,1512360.0,34.1,0.0,262.1
3764,986583084.0,1431517.0,35.1,0.4,262.1
3765,948958557.0,1103400.0,34.5,0.0,261.9
3766,946619442.0,1161926.0,35.6,0.2,263.3
3767,976841467.0,1359889.0,37.5,0.0,265.0
3768,941207080.0,1180710.0,34.7,0.0,262.4
3769,939082075.0,1155128.0,34.9,0.4,262.2
3770,955404077.0,1284080.0,36.2,0.0,263.8
3771,960879432.0,1132521.0,36.2,0.0,264.1
3772,977782357.0,1469580.0,34.5,0.2,262.2
3773,966119184.0,1329674.0,35.6,0.0,263.2
3774,965392001.0,1147684.0,37.1,0.0,263.6
3775,956132119.0,1144690.0,34.3,0.2,262.0
3776,974877787.0,1394103.0,36.0,0.2,263.8
3777,948518994.0,1381403.0,34.9,0.0,261.4
3778,956747341.0,1361440.0,34.5,0.4,261.8
3779,971283148.0,1125362.0,34.5,0.2,261.7
3780,955358939.0,1167439.0,35.1,0.2,262.1
3781,1809703266.0,1152256.0,0.6,0.4,228.0
3782,1804697925.0,1115479.0,0.8,0.2,227.9
3783,1814275825.0,1190698.0,0.8,0.0,227.7
3784,1802310468.0,1174180.0,0.6,0.2,228.5
3785,1810494386.0,1185527.0,0.6,0.2,228.5
3786,1845922365.0,1150881.0,0.8,0.4,228.2
3787,1811197018.0,1162686.0,0.6,0.0,227.7
3788,1830084679.0,1188909.0,0.8,0.0,228.6
3789,1817926607.0,1185650.0,0.8,0.0,228.5
3790,1815212244.0,1180240.0,0.8,0.0,228.5
3791,1829999228.0,1154437.0,0.9,0.0,228.2
3792,1833603148.0,1162315.0,0.4,0.4,228.3
3793,1803007146.0,1150288.0,0.8,0.0,228.0
3794,1787976871.0,1151667.0,0.8,0.2,228.2
3795,1814719435.0,1180535.0,0.6,0.0,227.7
3796,1786325596.0,1129194.0,0.6,0.0,228.0
3797,1831798450.0,1207928.0,0.8,0.2,228.7
3798,1815096004.0,1178662.0,0.8,0.0,227.9
3799,1615946043.0,1179128.0,0.8,0.0,227.8
3800,1813587733.0,1140482.0,0.6,0.4,228.4
3801,1487739242.0,1174257.0,0.4,0.0,228.2
3802,1542591918.0,1116123.0,0.6,0.2,228.2
3803,1592933068.0,1167891.0,0.4,0.0,228.3
3804,1697795666.0,1168770.0,0.4,0.2,228.3
3805,1586617265.0,1175509.0,0.8,0.0,227.7
3806,1941666977.0,1132547.0,0.6,0.0,228.7
3807,1861451025.0,1155620.0,0.8,0.0,229.0
3808,1884435756.0,1167543.0,0.9,0.0,228.0
3809,1935046511.0,1176618.0,0.6,0.0,228.6
3810,1983068203.0,1166496.0,0.4,0.0,228.1
3811,1271018153.0,1139932.0,0.6,0.0,228.4
3812,1872048599.0,1109440.0,0.6,0.0,228.4
3813,1173897804.0,1149898.0,0.4,0.0,227.9
3814,1817105810.0,1153595.0,0.6,0.2,227.9
3815,1612183758.0,1177929.0,0.6,0.2,227.9
3816,1800880790.0,1130921.0,0.8,0.0,227.9
3817,1346106369.0,1236764.0,34.5,0.0,262.1
3818,1276534789.0,1448647.0,36.2,0.0,263.6
3819,1328146224.0,1359324.0,34.1,0.0,261.3
3820,1303992701.0,1444077.0,35.8,0.0,262.9
3821,1279930030.0,1230436.0,35.4,0.0,263.3
3822,1340032775.0,1257375.0,36.4,0.0,263.4
3823,1336633380.0,1482692.0,34.9,0.0,262.2
3824,1344476538.0,1219766.0,36.8,0.0,264.2
3825,1318957478.0,1435884.0,34.5,0.0,261.8
3826,1292769089.0,1436980.0,35.1,0.0,262.0
3827,1355120680.0,1254793.0,35.1,0.0,262.5
3828,1283138432.0,1189717.0,35.2,0.0,262.8
3829,1293419733.0,1237231.0,37.3,0.0,264.3
3830,1309409831.0,1431627.0,36.2,0.0,263.7
3831,1335489497.0,1378589.0,34.9,0.2,262.7
3832,1318545363.0,1224691.0,35.1,0.0,262.5
3833,1317242946.0,1220655.0,34.7,0.0,262.0
3834,1313371765.0,1245984.0,34.9,0.0,262.0
3835,2091822784.0,2566497.0,0.8,0.0,228.7
3836,2074334354.0,2499902.0,0.6,0.0,227.8
3837,2098083984.0,2544454.0,0.4,0.2,227.8
3838,2090285402.0,2543230.0,0.8,0.0,228.9
3839,2063073006.0,2508023.0,0.4,0.2,228.1
3840,2091255094.0,2527120.0,0.6,0.0,227.8
3841,2085905719.0,2556915.0,0.9,0.0,227.9
3842,2072520148.0,2523176.0,0.8,0.0,228.2
3843,2072008445.0,2541206.0,0.8,0.0,227.9
3844,2070400018.0,2510735.0,0.8,0.0,227.9
3845,2070003844.0,2528235.0,0.6,0.0,227.7
3846,2085868145.0,2525310.0,0.9,0.2,227.8
3847,2082610058.0,2572625.0,0.6,0.0,228.0
3848,2057960163.0,2486934.0,0.8,0.2,228.4
3849,2079880501.0,2487542.0,0.8,0.2,228.3
3850,2068554496.0,2503862.0,0.8,0.0,228.0
3851,2103946968.0,2558345.0,0.6,0.2,227.7
3852,2064936651.0,2483728.0,0.8,0.2,228.2
3853,2240294577.0,2489119.0,0.8,0.2,228.7
3854,1834998667.0,2496082.0,0.8,0.2,228.2
3855,2265414808.0,2493657.0,0.6,0.0,228.1
3856,1871724247.0,2505339.0,0.9,0.0,228.5
3857,2249865204.0,2577673.0,0.6,0.0,227.9
3858,2241432860.0,2472729.0,0.8,0.0,228.6
3859,2238782061.0,2548689.0,0.8,0.0,228.0
3860,2247519940.0,2562218.0,0.8,0.2,228.2
3861,2258479699.0,2499832.0,0.9,0.0,228.1
3862,2241895155.0,2543556.0,0.8,0.4,228.3
3863,2246517871.0,2517126.0,0.6,0.0,228.3
3864,2264356940.0,2580121.0,0.9,0.0,228.4
3865,2213332251.0,2533150.0,0.8,0.2,228.1
3866,1942774687.0,2538029.0,0.8,0.0,227.7
3867,2022396695.0,2496795.0,0.6,0.2,227.8
3868,2128837124.0,2526508.0,0.8,0.2,228.5
3869,2273816894.0,2539362.0,1.1,0.0,228.2
3870,2253454736.0,2477761.0,0.8,0.2,228.4
3871,1175694807.0,2591785.0,38.2,0.0,265.4
3872,1422316562.0,2603298.0,38.1,0.0,265.8
3873,1206455158.0,2571680.0,37.9,0.0,265.1
3874,1704622159.0,2610686.0,38.1,0.2,265.9
3875,1517111878.0,2585220.0,39.0,0.0,266.3
3876,972969087.0,2604875.0,38.4,0.0,265.8
3877,1034485311.0,2623962.0,38.4,0.0,265.3
3878,1077181683.0,2587652.0,38.1,0.2,265.9
3879,936366176.0,2586276.0,38.1,0.0,265.0
3880,1617911340.0,2610802.0,37.7,0.0,264.9
3881,1207598852.0,2561589.0,38.2,0.0,265.4
3882,1031685003.0,2561935.0,38.2,0.0,265.4
3883,914064602.0,2587098.0,38.2,0.0,265.8
3884,1148925448.0,2597235.0,37.9,0.0,264.3
3885,1150289805.0,2584080.0,39.2,0.0,265.9
3886,845392835.0,2571967.0,38.8,0.0,266.0
3887,1175541640.0,2560330.0,38.2,0.0,265.6
3888,1315400808.0,2589258.0,37.7,0.0,265.2
3889,1399374867.0,1003707.0,0.9,0.6,228.4
3890,1413945103.0,1014229.0,0.8,0.0,228.5
3891,1406559469.0,1012693.0,0.6,0.2,227.4
3892,1407654731.0,1021856.0,0.6,0.2,228.4
3893,1405117169.0,1033844.0,0.9,0.0,228.5
3894,1407046623.0,1052869.0,1.1,0.0,227.9
3895,1393510598.0,1037020.0,0.6,0.0,228.0
3896,1408213895.0,1049998.0,0.8,0.0,228.4
3897,1409679276.0,1039001.0,0.6,0.0,228.2
3898,1415886473.0,1037896.0,0.6,0.2,228.6
3899,1393075645.0,1026456.0,0.8,0.0,227.7
3900,1409405773.0,1033844.0,0.6,0.2,228.2
3901,1410953368.0,1013997.0,1.1,0.0,227.8
3902,1379369472.0,1008635.0,0.8,0.0,228.4
3903,1430748118.0,1058366.0,0.9,0.0,227.9
3904,1403760872.0,996276.0,0.8,0.0,228.2
3905,1409097657.0,1017815.0,0.8,0.0,228.1
3906,1405277494.0,993413.0,0.6,0.2,228.4
3907,1341830464.0,1008534.0,0.6,0.2,228.5
3908,864472901.0,1044282.0,0.6,0.0,227.9
3909,998007602.0,1027131.0,0.6,0.4,228.0
3910,1556942246.0,1043433.0,0.8,0.0,228.6
3911,1205593334.0,1065990.0,0.6,0.0,227.8
3912,1330654133.0,1086580.0,0.6,0.4,228.2
3913,1308569478.0,1014887.0,0.9,0.2,228.3
3914,1349157905.0,1041108.0,0.6,0.0,227.8
3915,1130644086.0,997344.0,0.8,0.0,228.3
3916,1277585740.0,1006828.0,0.6,0.0,228.5
3917,1566706216.0,987843.0,0.9,0.0,228.4
3918,1450859970.0,1005241.0,0.8,0.0,228.9
3919,1026023422.0,1038993.0,0.8,0.0,228.1
3920,984646941.0,964507.0,0.6,0.4,227.7
3921,1099934197.0,1006520.0,0.6,0.0,227.9
3922,1137352712.0,1020318.0,0.6,0.0,228.0
3923,974325335.0,1008905.0,0.8,0.0,227.8
3924,1258892965.0,1042293.0,0.8,0.4,228.5
3925,900647616.0,1079719.0,27.8,0.2,254.6
3926,899267718.0,1407087.0,27.6,0.0,254.4
3927,891687028.0,1352598.0,27.6,0.0,254.7
3928,902401836.0,1454421.0,26.8,0.0,253.9
3929,935091962.0,1166882.0,27.6,0.0,254.5
3930,919469826.0,1106466.0,28.3,0.0,255.7
3931,867011607.0,1140138.0,27.4,0.2,254.9
3932,869760564.0,1065125.0,27.4,0.2,254.5
3933,951305363.0,1078583.0,27.0,0.0,254.7
3934,879955899.0,1259970.0,27.8,0.0,254.8
3935,901375246.0,1091579.0,27.6,0.0,254.9
3936,898261241.0,1127250.0,27.6,0.0,254.8
3937,906776000.0,1271626.0,27.6,0.0,254.5
3938,905106686.0,1083443.0,27.9,0.0,255.3
3939,932516472.0,1127050.0,27.6,0.0,255.2
3940,898863490.0,1263746.0,27.8,0.0,254.9
3941,893635249.0,1348530.0,27.6,0.0,254.8
3942,884476511.0,1114568.0,27.4,0.2,255.2
3943,1779208688.0,1082875.0,0.9,0.0,228.3
3944,1774028027.0,1102445.0,0.9,0.0,228.1
3945,1784711905.0,1115154.0,0.6,0.0,227.8
3946,1777495343.0,1100221.0,0.8,0.0,227.9
3947,1767063127.0,1116497.0,0.8,0.2,228.0
3948,1790278978.0,1128005.0,0.6,0.2,228.5
3949,1778840747.0,1097783.0,0.8,0.4,228.3
3950,1783474295.0,1099337.0,0.8,0.2,228.6
3951,1767111804.0,1100306.0,0.8,0.0,228.3
3952,1767835639.0,1142714.0,0.6,0.4,227.7
3953,1787610024.0,1113958.0,0.6,0.2,228.6
3954,1769121138.0,1100844.0,1.1,0.0,228.4
3955,1782071497.0,1094194.0,0.8,0.0,228.7
3956,1782075164.0,1116603.0,0.8,0.0,228.1
3957,1762089251.0,1127168.0,0.6,0.4,228.4
3958,1777871241.0,1096143.0,0.8,0.0,227.8
3959,1793183229.0,1085308.0,0.9,0.2,228.4
3960,1772562966.0,1132798.0,0.8,0.0,228.8
3961,1368129398.0,1061148.0,1.3,0.0,228.0
3962,1847914956.0,1090211.0,0.8,0.0,228.3
3963,1870290760.0,1334257.0,0.8,0.0,227.4
3964,1679128980.0,1108597.0,0.8,0.2,228.3
3965,1455801071.0,1123193.0,0.9,0.2,228.0
3966,1911587676.0,1121255.0,0.8,0.2,227.8
3967,1232429715.0,1065939.0,0.9,0.2,228.1
3968,1615475436.0,1093586.0,0.8,0.2,227.5
3969,2714450887.0,1654293.0,0.9,0.0,228.3
3970,1871330801.0,1112170.0,1.1,0.0,227.8
3971,1923874654.0,1111169.0,0.6,0.0,228.2
3972,1487130186.0,1117029.0,0.6,0.0,228.5
3973,1292479085.0,1077152.0,0.8,0.0,228.1
3974,1616526888.0,1078584.0,0.9,0.0,228.1
3975,1916416524.0,1071636.0,1.1,0.0,228.3
3976,1919009231.0,1116545.0,0.8,0.0,227.7
3977,1922874509.0,1107142.0,1.1,0.2,228.2
3978,1776785600.0,1077725.0,0.8,0.0,227.8
3979,1191346723.0,1412223.0,26.6,0.0,254.2
3980,1185059481.0,1137132.0,27.9,0.2,255.5
3981,1213314141.0,1145129.0,27.0,0.0,254.8
3982,1190657683.0,1218937.0,27.6,0.0,255.2
3983,1182324512.0,1163704.0,27.0,0.0,254.8
3984,1199248296.0,1204339.0,27.2,0.2,255.0
3985,1152934600.0,1377588.0,26.6,0.0,254.2
3986,1234217757.0,1310959.0,26.8,0.0,254.3
3987,1247434865.0,1414578.0,27.8,0.0,255.3
3988,1171669913.0,1193283.0,27.8,0.0,255.7
3989,1220581451.0,1333284.0,27.8,0.0,255.4
3990,1310133178.0,1427723.0,27.8,0.0,255.0
3991,1178546229.0,1150380.0,27.0,0.0,254.0
3992,1270296546.0,1161932.0,27.4,0.0,254.7
3993,1280139452.0,1386704.0,26.8,0.0,254.4
3994,1234948974.0,1222336.0,27.8,0.0,254.7
3995,1216338532.0,1457628.0,26.8,0.2,254.6
3996,1267659345.0,1403345.0,27.4,0.2,254.6
3997,1989745418.0,2205648.0,0.8,0.0,227.9
3998,1974340435.0,2263515.0,0.8,0.2,228.6
3999,1984610772.0,2223917.0,0.6,0.0,228.6
4000,1986187264.0,2229518.0,0.8,0.2,228.7
4001,1978503795.0,2269808.0,0.9,0.0,228.0
4002,1962843392.0,2257788.0,0.8,0.0,228.3
4003,1980037988.0,2228038.0,0.6,0.0,228.5
4004,2000922071.0,2237028.0,0.8,0.2,228.6
4005,2000427337.0,2256402.0,0.6,0.2,228.2
4006,1996322105.0,2256604.0,0.8,0.2,227.9
4007,1966280282.0,2243335.0,0.8,0.0,227.5
4008,1961163333.0,2228932.0,0.6,0.0,227.8
4009,1989045987.0,2207485.0,0.8,0.2,228.1
4010,1975239908.0,2252648.0,1.1,0.0,228.2
4011,2004841370.0,2280539.0,0.9,0.0,228.0
4012,1986414837.0,2240010.0,0.8,0.0,228.2
4013,1977480357.0,2238946.0,0.8,0.2,228.4
4014,1969950915.0,2238181.0,0.8,0.2,228.1
4015,2140101483.0,2267507.0,0.9,0.2,228.2
4016,2146732892.0,2240603.0,1.3,0.2,228.5
4017,2154680316.0,2257029.0,1.1,0.2,228.2
4018,2115969282.0,2196292.0,0.8,0.2,228.4
4019,2155557619.0,2201948.0,0.6,0.0,227.8
4020,2157681239.0,2253297.0,0.6,0.0,228.1
4021,2175157732.0,2277521.0,0.6,0.0,228.1
4022,2149948000.0,2271639.0,0.8,0.0,228.2
4023,2146591664.0,2270058.0,0.8,0.0,227.9
4024,2161121510.0,2224204.0,0.8,0.0,228.2
4025,2147334184.0,2236422.0,0.6,0.0,227.6
4026,2156967327.0,2281145.0,0.6,0.0,228.5
4027,2153351745.0,2232213.0,0.6,0.4,228.4
4028,2153117698.0,2208626.0,0.8,0.0,228.1
4029,2164843431.0,2192042.0,0.6,0.2,228.3
4030,2171810894.0,2238737.0,0.8,0.0,228.4
4031,2127884009.0,2263572.0,0.8,0.0,228.0
4032,2146156375.0,2216467.0,0.9,0.0,228.4
4033,1128739790.0,2341280.0,30.8,0.0,257.8
4034,1380168967.0,2340728.0,30.2,0.0,257.6
4035,1637810932.0,2278767.0,30.2,0.0,257.9
4036,1364714557.0,2324257.0,29.6,0.2,257.8
4037,843284816.0,2299120.0,31.1,0.0,258.4
4038,927893534.0,2324736.0,30.2,0.0,257.9
4039,1409930273.0,2315857.0,30.9,0.0,258.5
4040,1300941275.0,2306140.0,29.8,0.2,257.5
4041,1021732263.0,2317555.0,29.8,0.0,257.8
4042,764398357.0,2333731.0,30.8,0.0,257.8
4043,1186951423.0,2283141.0,30.0,0.0,257.5
4044,931547682.0,2354329.0,30.0,0.0,257.6
4045,1681112820.0,2304514.0,30.2,0.0,257.6
4046,1736023417.0,2299447.0,30.0,0.0,257.0
4047,1464944338.0,2314378.0,29.8,0.0,256.7
4048,935998490.0,2335283.0,30.4,0.0,257.8
4049,1098386310.0,2288686.0,30.6,0.0,258.4
4050,1335053472.0,2336720.0,30.6,0.0,257.8
4051,1434646851.0,1113256.0,0.6,0.0,227.7
4052,1445011225.0,1052881.0,0.6,0.0,227.8
4053,1432063329.0,1091895.0,0.8,0.0,228.5
4054,1434081098.0,1056905.0,0.4,0.2,228.1
4055,1432603231.0,1086949.0,0.6,0.0,228.0
4056,1446501531.0,1098226.0,0.8,0.2,227.8
4057,1462278888.0,1084233.0,0.6,0.0,227.8
4058,1445599906.0,1051628.0,0.6,0.2,227.6
4059,1441366289.0,1057433.0,0.6,0.0,228.4
4060,1430789848.0,1054542.0,0.6,0.0,228.8
4061,1421034024.0,1102800.0,0.4,0.0,227.2
4062,1436313501.0,1052596.0,0.8,0.0,228.9
4063,1417669705.0,1104469.0,0.6,0.2,227.6
4064,1418246302.0,1084566.0,0.6,0.0,227.6
4065,1420517577.0,1083716.0,0.6,0.2,228.4
4066,1429081786.0,1091801.0,0.6,0.2,228.5
4067,1430461763.0,1077895.0,0.8,0.0,228.0
4068,1431951995.0,1053684.0,0.6,0.0,228.5
4069,1374630122.0,1062097.0,0.9,0.2,228.4
4070,1147653774.0,1065939.0,0.6,0.0,228.0
4071,669499896.0,1078306.0,0.6,0.0,228.1
4072,1270905876.0,1094623.0,0.6,0.0,227.4
4073,976233522.0,1097706.0,0.8,0.0,227.9
4074,891780207.0,1083849.0,0.6,0.2,228.3
4075,1320108899.0,1092938.0,0.8,0.6,227.8
4076,1181965983.0,1050304.0,0.6,0.0,227.9
4077,1053978739.0,1089212.0,0.6,0.2,228.0
4078,915732827.0,1089519.0,0.8,0.0,228.0
4079,995389582.0,1100486.0,0.8,0.4,228.0
4080,711132210.0,1063934.0,0.6,0.0,228.4
4081,1320841871.0,1052398.0,0.6,0.0,227.6
4082,861156104.0,1119447.0,0.8,0.0,228.5
4083,1524668113.0,1040234.0,0.8,0.0,228.3
4084,868460741.0,1116199.0,0.6,0.0,228.2
4085,924305738.0,1056997.0,0.4,0.2,228.7
4086,1449829389.0,1098577.0,0.6,0.2,227.9
4087,973004759.0,1154362.0,20.5,0.2,248.1
4088,958222827.0,1155680.0,19.7,0.0,247.2
4089,980056617.0,1163620.0,19.7,0.0,247.2
4090,1003106961.0,1182707.0,21.4,0.0,248.4
4091,1005923609.0,1127277.0,20.4,0.2,247.7
4092,962684161.0,1138857.0,20.1,0.0,247.5
4093,994186877.0,1157530.0,20.1,0.0,247.4
4094,982486998.0,1176876.0,21.7,0.0,248.9
4095,963649709.0,1176693.0,20.1,0.0,247.6
4096,1030709562.0,1201345.0,19.8,0.2,247.7
4097,981465836.0,1171161.0,19.7,0.2,247.2
4098,975628389.0,1135614.0,20.7,0.0,248.0
4099,985278697.0,1175990.0,21.5,0.0,248.4
4100,978474512.0,1194099.0,19.5,0.0,247.5
4101,986816477.0,1201150.0,19.6,0.0,246.9
4102,968657290.0,1161966.0,20.2,0.0,247.4
4103,993867604.0,1141863.0,20.9,0.0,248.2
4104,1001619935.0,1204883.0,20.7,0.0,247.9
4105,1843935978.0,1170049.0,0.6,0.0,227.9
4106,1869290891.0,1193087.0,0.4,0.2,228.5
4107,1869424902.0,1156526.0,0.9,0.0,227.8
4108,1864522072.0,1140317.0,0.9,0.0,228.2
4109,1899484247.0,1188365.0,0.8,0.0,228.5
4110,1859542496.0,1199436.0,0.4,0.4,228.2
4111,1879000790.0,1197310.0,0.8,0.0,228.0
4112,1845891545.0,1171294.0,0.8,0.6,227.9
4113,1890374040.0,1208233.0,0.8,0.0,227.3
4114,1860366604.0,1214813.0,0.8,0.0,228.5
4115,1870680594.0,1191093.0,0.8,0.0,228.7
4116,1881585661.0,1172410.0,0.8,0.0,227.8
4117,1870773041.0,1171982.0,0.9,0.0,227.7
4118,1867972425.0,1165204.0,0.9,0.0,227.6
4119,1854778790.0,1203764.0,0.6,0.0,227.5
4120,1856585569.0,1217558.0,0.9,0.0,228.1
4121,1897572023.0,1179023.0,0.6,0.0,228.1
4122,1893546810.0,1184473.0,0.8,0.0,227.8
4123,1926271052.0,1220408.0,0.8,0.0,227.8
4124,2024560968.0,1162674.0,0.9,0.0,228.6
4125,1263065880.0,1158051.0,0.6,0.2,228.0
